pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant,indice_global_de_faim
Mauritanie,MRT,2000,397500,2630219,0.1511280999795074,11.6
Mauritanie,MRT,2001,397120,2702400,0.14695085849615158,11.4
Mauritanie,MRT,2002,396620,2778099,0.14276669045991522,11.4
Mauritanie,MRT,2003,396620,2857148,0.13881675012984976,11.5
Mauritanie,MRT,2004,396610,2939247,0.13493592066267313,12.1
Mauritanie,MRT,2005,396610,3024194,0.13114568708224406,12.1
Mauritanie,MRT,2006,396610,3111906,0.1274492224379528,11.5
Mauritanie,MRT,2007,396610,3202517,0.12384321457153857,10.2
Mauritanie,MRT,2008,396610,3296238,0.12032201558261266,9.3
Mauritanie,MRT,2009,396510,3393409,0.11684709977488714,8.7
Mauritanie,MRT,2010,397110,3494195,0.11364849414528955,8.2
Mauritanie,MRT,2011,396610,3598648,0.11021083473571186,7.8
Mauritanie,MRT,2012,396610,3706554,0.10700235312907892,7.2
Mauritanie,MRT,2013,397110,3817494,0.10402373913357821,7.1
Mauritanie,MRT,2014,397110,3930896,0.10102276936352425,7.4
Mauritanie,MRT,2015,397110,4046301,0.09814148774399137,8.6
Mauritanie,MRT,2016,397110,4163534,0.09537810907752885,9.6
Maurice,MUS,2000,1010,1186873,8.509756309226009e-4,6.6
Maurice,MUS,2001,1020,1196287,8.526382047117456e-4,6.3
Maurice,MUS,2002,1000,1204621,8.301366155828264e-4,6
Maurice,MUS,2003,990,1213370,8.159094093310367e-4,5.7
Maurice,MUS,2004,980,1221003,8.026188305843638e-4,5.5
Maurice,MUS,2005,960,1228254,7.815972917653841e-4,5.2
Maurice,MUS,2006,940,1233996,7.617528744015378e-4,5.2
Maurice,MUS,2007,920,1239630,7.421569339238322e-4,5
Maurice,MUS,2008,910,1244121,7.314401091212189e-4,4.9
Maurice,MUS,2009,910,1247429,7.295004364977887e-4,4.7
Maurice,MUS,2010,910,1250400,7.277671145233525e-4,4.8
Maurice,MUS,2011,890,1252404,7.10633310018173e-4,5.1
Maurice,MUS,2012,870,1255882,6.927402415195058e-4,5.5
Maurice,MUS,2013,860,1258653,6.8327013084623e-4,5.6
Maurice,MUS,2014,860,1260934,6.820341112223162e-4,5.6
Maurice,MUS,2015,860,1262605,6.811314702539591e-4,5.8
Maurice,MUS,2016,860,1263473,6.806635361420465e-4,6.1
Malawi,MWI,2000,47300,11148758,0.004242625052943117,27.1
Malawi,MWI,2001,48300,11432000,0.004224982505248425,26.4
Malawi,MWI,2002,48300,11713664,0.004123389573066121,27
Malawi,MWI,2003,49800,12000181,0.004149937405110806,27.4
Malawi,MWI,2004,49800,12301838,0.004048175565309834,27.3
Malawi,MWI,2005,51800,12625952,0.004102660932023185,26.1
Malawi,MWI,2006,52850,12973699,0.0040736261878744065,24.5
Malawi,MWI,2007,49850,13341806,0.0037363757200486953,23.2
Malawi,MWI,2008,54350,13727890,0.003959093495067341,22.3
Malawi,MWI,2009,54850,14128155,0.0038823186750145365,22
Malawi,MWI,2010,56850,14539612,0.003910008052484482,21.8
Malawi,MWI,2011,55850,14962112,0.0037327617919181463,21.3
Malawi,MWI,2012,57350,15396005,0.0037249922950791455,20.3
Malawi,MWI,2013,57900,15839269,0.0036554717266308184,19
Malawi,MWI,2014,57900,16289540,0.0035544281790646022,18.1
Malawi,MWI,2015,57900,16745303,0.003457686014997758,17.7
Malawi,MWI,2016,57900,17205289,0.0033652442571583657,17.7
Malaisie,MYS,2000,69387.001953125,23194257,0.002991559589648636,2.8
Malaisie,MYS,2001,69470,23709119,0.0029300962216267925,3.2
Malaisie,MYS,2002,70375,24208391,0.00290704987374006,3.5
Malaisie,MYS,2003,71162.40234375,24698819,0.002881206682139336,3.7
Malaisie,MYS,2004,71317.001953125,25190652,0.002831089959605849,3.8
Malaisie,MYS,2005,71344.1015625,25690611,0.0027770496218443384,3.9
Malaisie,MYS,2006,70752.001953125,26201961,0.002700255982868038,4.1
Malaisie,MYS,2007,71072.001953125,26720370,0.002659843480951985,4.2
Malaisie,MYS,2008,71503.9990234375,27236006,0.0026253481888437497,4.2
Malaisie,MYS,2009,72200,27735040,0.002603205187373085,4
Malaisie,MYS,2010,73892.998046875,28208035,0.00261957268724585,3.7
Malaisie,MYS,2011,75306.0009765625,28650955,0.0026283940963420767,3.5
Malaisie,MYS,2012,78292.001953125,29068159,0.0026933938937489985,3.4
Malaisie,MYS,2013,80592.998046875,29468872,0.0027348518140387253,3.2
Malaisie,MYS,2014,80890,29866559,0.0027083802991834448,3
Malaisie,MYS,2015,85699.697265625,30270962,0.0028310860178683782,2.8
Malaisie,MYS,2016,86270,30684804,0.002811489361313828,2.6
Namibie,NAM,2000,388200,1794571,0.21631910913527522,26.2
Namibie,NAM,2001,388200,1823672,0.21286722612399597,24.4
Namibie,NAM,2002,388200,1851523,0.20966523235196105,24.3
Namibie,NAM,2003,388200,1879117,0.20658639137424653,24.3
Namibie,NAM,2004,388200,1907745,0.20348631499492856,24.5
Namibie,NAM,2005,388200,1938320,0.2002765281274506,25.1
Namibie,NAM,2006,388200,1971317,0.19692418824572608,26.7
Namibie,NAM,2007,388080,2006514,0.1934100634234299,29.5
Namibie,NAM,2008,388080,2043394,0.1899193205030454,33.3
Namibie,NAM,2009,388080,2081044,0.1864833227937516,36.4
Namibie,NAM,2010,388090,2118874,0.18315860216322444,37.4
Namibie,NAM,2011,388090,2156701,0.17994613068756402,36.1
Namibie,NAM,2012,388090,2194784,0.17682377855861897,33.9
Namibie,NAM,2013,388090,2233510,0.17375789676339035,32
Namibie,NAM,2014,388090,2273430,0.17070681745204383,30.9
Namibie,NAM,2015,388090,2314904,0.1676484208416418,29.7
Namibie,NAM,2016,388090,2358041,0.16458153187327956,28.5
Nouvelle-Calédonie,NCL,2000,2450,213230,0.011489940439900577,7.6
Nouvelle-Calédonie,NCL,2001,2480,217324,0.011411533010620088,7.5
Nouvelle-Calédonie,NCL,2002,2500,221490,0.011287191295318072,7.6
Nouvelle-Calédonie,NCL,2003,2436.00006103516,225296,0.010812442569043214,7.8
Nouvelle-Calédonie,NCL,2004,2366.00006103516,228750,0.010343169665727474,8
Nouvelle-Calédonie,NCL,2005,2301.00006103516,232250,0.009907427604026523,8.2
Nouvelle-Calédonie,NCL,2006,2246.00006103516,235750,0.00952704161626791,8.2
Nouvelle-Calédonie,NCL,2007,2181.00006103516,239250,0.009115987715925433,8.2
Nouvelle-Calédonie,NCL,2008,2106.00006103516,242750,0.00867559242444968,8.1
Nouvelle-Calédonie,NCL,2009,2056.00006103516,245950,0.008359422895040292,8
Nouvelle-Calédonie,NCL,2010,1986.00006103516,249750,0.007951952196336976,7.7
Nouvelle-Calédonie,NCL,2011,1903.00003051758,254350,0.007481816514714291,7.5
Nouvelle-Calédonie,NCL,2012,1843.00003051758,259000,0.00711583023365861,7.3
Nouvelle-Calédonie,NCL,2013,1841.99996948242,263650,0.006986535063464518,7.2
Nouvelle-Calédonie,NCL,2014,1842.40005493164,268050,0.0068733447302057075,7.2
Nouvelle-Calédonie,NCL,2015,1842.40005493164,272400,0.006763583167884141,7.2
Nouvelle-Calédonie,NCL,2016,1842.40005493164,276550,0.006662086620617031,7.2
Niger,NER,2000,370000,11331557,0.03265217657202801,21.6
Niger,NER,2001,380000,11751365,0.03233666897420002,19.7
Niger,NER,2002,380000,12189983,0.031173136172544292,18.5
Niger,NER,2003,384120,12647984,0.030370057394127,17.1
Niger,NER,2004,384720,13125916,0.02930995444432221,15.9
Niger,NER,2005,429650,13624467,0.031535178587169685,15.1
Niger,NER,2006,429890,14143971,0.030393868878831835,14.4
Niger,NER,2007,437820,14685399,0.029813285972005256,13.5
Niger,NER,2008,437820,15250908,0.028707798906137262,12.4
Niger,NER,2009,437820,15843133,0.027634685639513348,11.7
Niger,NER,2010,439820,16464025,0.026714002195696373,11.3
Niger,NER,2011,444820,17114761,0.025990430132211605,10.9
Niger,NER,2012,447820,17795191,0.02516522581859335,10.6
Niger,NER,2013,456820,18504255,0.02468729489514709,10.4
Niger,NER,2014,456820,19240157,0.023743049497984867,10.3
Niger,NER,2015,456820,20001663,0.022839100928757773,11.6
Niger,NER,2016,456820,20788838,0.021974292165824756,14.1
Nigéria,NGA,2000,713000,122283850,0.005830696367508874,9.3
Nigéria,NGA,2001,695000,125394046,0.0055425279123699385,9
Nigéria,NGA,2002,706000,128596076,0.005490058654666881,9
Nigéria,NGA,2003,717500,131900631,0.005439701042825185,8.3
Nigéria,NGA,2004,718000,135320422,0.005305924925359751,7.4
Nigéria,NGA,2005,727000,138865016,0.005235299868470832,6.5
Nigéria,NGA,2006,733000,142538308,0.005142477206899355,6.1
Nigéria,NGA,2007,737000,146339977,0.005036217820370438,6
Nigéria,NGA,2008,727000,150269623,0.004837970479236512,6
Nigéria,NGA,2009,690000,154324933,0.004471085692938548,6.1
Nigéria,NGA,2010,700000,158503197,0.004416314706888846,6.2
Nigéria,NGA,2011,710000,162805071,0.004361043520566998,6.5
Nigéria,NGA,2012,720000,167228767,0.004305479331794631,7
Nigéria,NGA,2013,708000,171765769,0.0041218922962467566,7.8
Nigéria,NGA,2014,708000,176404902,0.00401349391073044,8.6
Nigéria,NGA,2015,708000,181137448,0.003908634066656388,9.6
Nigéria,NGA,2016,708000,185960289,0.0038072644638662612,11.5
Nicaragua,NIC,2000,51410,5069302,0.010141435645380765,32.6
Nicaragua,NIC,2001,51750,5145366,0.010057593570603141,29.3
Nicaragua,NIC,2002,52780,5219328,0.010112412938983717,27.4
Nicaragua,NIC,2003,53360,5292118,0.010082919541854508,26.2
Nicaragua,NIC,2004,52370,5364935,0.00976153485550151,25.4
Nicaragua,NIC,2005,53060,5438690,0.009756025807685307,24.4
Nicaragua,NIC,2006,52000,5513763,0.009430945798722216,23.4
Nicaragua,NIC,2007,51850,5590055,0.009275400689259765,22.6
Nicaragua,NIC,2008,51200,5667432,0.0090340739862428,22.1
Nicaragua,NIC,2009,51050,5745526,0.00888517430780054,21.6
Nicaragua,NIC,2010,50260,5824065,0.008629711378564628,20.9
Nicaragua,NIC,2011,50708.9990234375,5903039,0.008590320853959714,20
Nicaragua,NIC,2012,51030,5982526,0.00852984174243455,19
Nicaragua,NIC,2013,50650,6062454,0.0083547025676401,17.9
Nicaragua,NIC,2014,50650,6142733,0.008245515473324333,17.2
Nicaragua,NIC,2015,50650,6223240,0.008138847288550658,16.9
Nicaragua,NIC,2016,50650,6303974,0.008034614355960224,16.9
Népal,NPL,2000,42491.0009765625,23941110,0.0017748133222128173,22
Népal,NPL,2001,42590,24347106,0.0017492838779278326,21.4
Népal,NPL,2002,42410,24725627,0.001715224451133231,20.4
Népal,NPL,2003,42270,25080872,0.0016853481011346017,18.7
Népal,NPL,2004,42180,25419344,0.0016593661897805073,17.2
Népal,NPL,2005,42020,25744500,0.0016321932840024083,16
Népal,NPL,2006,41850,26066693,0.0016054970993059994,15.2
Népal,NPL,2007,41660,26382581,0.0015790721916100626,14
Népal,NPL,2008,41520,26666576,0.001557005293817999,12.6
Népal,NPL,2009,41400,26883535,0.0015399760485367716,11.2
Népal,NPL,2010,41260,27013212,0.0015274007400526823,10.1
Népal,NPL,2011,41266.0009765625,27041437,0.001526028405094097,9.4
Népal,NPL,2012,41210,26989862,0.0015268696075585715,9
Népal,NPL,2013,41210,26917906,0.0015309511817152494,9
Népal,NPL,2014,41210,26906926,0.001531575922125032,9.2
Népal,NPL,2015,41210,27015031,0.0015254470742602517,9.2
Népal,NPL,2016,41210,27261131,0.0015116760929691434,9
Oman,OMN,2000,11730,2267973,0.005172019243615334,11.9
Oman,OMN,2001,11735.9997558594,2294962,0.005113810056924429,11.5
Oman,OMN,2002,12734.0002441406,2334858,0.005453864964867499,11.7
Oman,OMN,2003,13730,2386166,0.005754000350352825,11.7
Oman,OMN,2004,14720,2445517,0.006019177131052452,11.3
Oman,OMN,2005,14650,2511251,0.005833745810355078,10.5
Oman,OMN,2006,14630,2580758,0.005668877128347563,9.5
Oman,OMN,2007,14650,2657158,0.005513409439709645,8.3
Oman,OMN,2008,14571.9995117188,2750963,0.0052970539813580915,7.1
Oman,OMN,2009,14544.0002441406,2876186,0.005056696696298709,6.1
Oman,OMN,2010,14431.9995117188,3041434,0.004745129932695827,5.6
Oman,OMN,2011,14368.0004882813,3251108,0.0044194165460763836,5.3
Oman,OMN,2012,14238.0004882813,3498029,0.00407029229554166,5.1
Oman,OMN,2013,14195,3764805,0.0037704476061841186,5.1
Oman,OMN,2014,14198.0004882813,4027260,0.0035254740166468764,5.2
Oman,OMN,2015,14340,4267348,0.0033604008859835196,5.6
Oman,OMN,2016,14360,4479219,0.0032059160313438573,6.1
Pakistan,PAK,2000,366980,142343578,0.0025781282524737436,23.4
Pakistan,PAK,2001,369720,145978402,0.002532703433758646,24.8
Pakistan,PAK,2002,368840,149549700,0.0024663372778414134,25.8
Pakistan,PAK,2003,368420,153093373,0.0024065052116919524,25.5
Pakistan,PAK,2004,360450,156664697,0.0023007736069600927,24.5
Pakistan,PAK,2005,359650,160304008,0.002243549643499868,23.3
Pakistan,PAK,2006,361350,164022627,0.0022030497048434665,22.4
Pakistan,PAK,2007,360130,167808105,0.0021460822765384307,21.7
Pakistan,PAK,2008,353130,171648986,0.0020572798490053417,21.3
Pakistan,PAK,2009,352770,175525609,0.0020097922007494646,21.1
Pakistan,PAK,2010,352420,179424641,0.001964167229405241,21.1
Pakistan,PAK,2011,359360,183340592,0.001960067850113629,21.1
Pakistan,PAK,2012,360630,187281475,0.0019256042275403906,21
Pakistan,PAK,2013,362800,191262919,0.0018968653301793433,21
Pakistan,PAK,2014,362520,195306825,0.0018561563324783965,21
Pakistan,PAK,2015,362020,199426964,0.001815301164590762,20.8
Pakistan,PAK,2016,368440,203627284,0.0018093842473487002,20.6
Panama,PAN,2000,22300,3030328,0.007358939362339654,27.7
Panama,PAN,2001,22403.9990234375,3089648,0.007251311160183134,26.2
Panama,PAN,2002,22378.0004882813,3149188,0.0071059588974304805,24.3
Panama,PAN,2003,22351.9995117188,3209048,0.006965305446262817,23.3
Panama,PAN,2004,22326.0009765625,3269356,0.006828868124658954,23.8
Panama,PAN,2005,22300,3330217,0.006696260333786057,22.9
Panama,PAN,2006,22243.9990234375,3391666,0.006558428519623542,21
Panama,PAN,2007,22318.0004882813,3453675,0.006462102105230313,18.3
Panama,PAN,2008,22291.9995117188,3516204,0.006339791295305619,16.3
Panama,PAN,2009,22316.0009765625,3579215,0.0062348869728592726,14.7
Panama,PAN,2010,22663.8989257813,3642687,0.0062217530426801155,13.2
Panama,PAN,2011,22630,3706483,0.006105518357968996,11.8
Panama,PAN,2012,22570,3770624,0.005985746656256365,10.5
Panama,PAN,2013,22570,3835437,0.0058845967226159625,9.8
Panama,PAN,2014,22570,3901315,0.005785228826690488,9.6
Panama,PAN,2015,22570,3968487,0.0056873060186413615,9.7
Panama,PAN,2016,22570,4037078,0.005590677217532087,9.9
Pérou,PER,2000,231240,26459944,0.008739247520705259,21.8
Pérou,PER,2001,231070,26799285,0.008622244959147232,21.7
Pérou,PER,2002,227550,27100968,0.00839637905184789,22.3
Pérou,PER,2003,228880,27372226,0.00836176056707993,22.6
Pérou,PER,2004,229060,27624213,0.008292000934108059,21.6
Pérou,PER,2005,232360,27866145,0.008338433608236806,19.6
Pérou,PER,2006,234120,28102056,0.008331063036811257,17.6
Pérou,PER,2007,235680,28333052,0.008318200241894166,15.7
Pérou,PER,2008,237150,28562317,0.008302897835634274,14.2
Pérou,PER,2009,239460,28792655,0.00831670438172513,12.6
Pérou,PER,2010,240230,29027674,0.008275895616024901,11.2
Pérou,PER,2011,241040,29264318,0.008236651884386987,10.1
Pérou,PER,2012,243320.99609375,29506788,0.008246271877974316,9.4
Pérou,PER,2013,243740,29773987,0.008186340646954672,9.2
Pérou,PER,2014,237790,30090359,0.00790253117285839,9.2
Pérou,PER,2015,233340,30470734,0.007657839814426525,9.5
Pérou,PER,2016,236870,30926032,0.007659243190332339,9.7
Philippines,PHL,2000,112340,77991755,0.0014404086688394177,20.4
Philippines,PHL,2001,111840,79672873,0.0014037400157516599,19.7
Philippines,PHL,2002,111350,81365258,0.0013685202104318282,19.1
Philippines,PHL,2003,112400,83051971,0.001353369446223016,18.5
Philippines,PHL,2004,114700,84710542,0.0013540227378075328,17.4
Philippines,PHL,2005,113550,86326250,0.0013153588856228552,16.3
Philippines,PHL,2006,115800,87888675,0.001317575899283952,15.2
Philippines,PHL,2007,117900,89405482,0.001318711083063117,14.1
Philippines,PHL,2008,120100,90901965,0.0013212035625412499,13.3
Philippines,PHL,2009,121000,92414158,0.0013093231883365751,13
Philippines,PHL,2010,121000,93966780,0.0012876891173667971,13.3
Philippines,PHL,2011,122600,95570047,0.0012828287088736076,13.7
Philippines,PHL,2012,124300,97212638,0.0012786403348091428,14.1
Philippines,PHL,2013,124400,98871552,0.0012581981114244065,14.2
Philippines,PHL,2014,124400,100513138,0.0012376491518949493,14
Philippines,PHL,2015,124400,102113212,0.0012182556748875943,13.6
Philippines,PHL,2016,124400,103663927,0.001200031714021407,13.5
"Corée, République démocratique de",PRK,2000,25500,22929075,0.001112125107532685,37.5
"Corée, République démocratique de",PRK,2001,25500,23132980,0.0011023223121275339,37.1
"Corée, République démocratique de",PRK,2002,25500,23339453,0.0010925705928069521,35.5
"Corée, République démocratique de",PRK,2003,25500,23542426,0.001083150903819343,34.5
"Corée, République démocratique de",PRK,2004,25500,23732731,0.0010744654713357683,34.1
"Corée, République démocratique de",PRK,2005,26000,23904167,0.001087676470801095,35.4
"Corée, République démocratique de",PRK,2006,26000,24054864,0.0010808624817001667,37.3
"Corée, République démocratique de",PRK,2007,26000,24188331,0.0010748984706716639,39.3
"Corée, République démocratique de",PRK,2008,26500,24310142,0.0010900800168094451,40.8
"Corée, République démocratique de",PRK,2009,26700,24428341,0.001092992766066267,41.5
"Corée, République démocratique de",PRK,2010,26800,24548836,0.0010917014558246266,41.8
"Corée, République démocratique de",PRK,2011,26300,24673385,0.001065925895453745,41.8
"Corée, République démocratique de",PRK,2012,26300,24800612,0.0010604577016083312,42.1
"Corée, République démocratique de",PRK,2013,26300,24929452,0.0010549770608676034,42.6
"Corée, République démocratique de",PRK,2014,26300,25057752,0.001049575396867205,43.4
"Corée, République démocratique de",PRK,2015,26300,25183833,0.001044320775157618,44.3
"Corée, République démocratique de",PRK,2016,26300,25307744,0.0010392076038069611,45.9
Paraguay,PRY,2000,203250,5323201,0.03818191347649657,12.9
Paraguay,PRY,2001,202000,5428444,0.037211399804437516,12.2
Paraguay,PRY,2002,195810,5531962,0.0353961216653332,11.5
Paraguay,PRY,2003,193460,5632983,0.034344147674509225,11
Paraguay,PRY,2004,196400,5730549,0.03427245801405764,11.2
Paraguay,PRY,2005,199400,5824096,0.034237073015279965,11.9
Paraguay,PRY,2006,202350,5913209,0.0342199979740273,12.4
Paraguay,PRY,2007,205300,5998427,0.0342256394884859,12.6
Paraguay,PRY,2008,208370,6081296,0.03426407792023279,12.8
Paraguay,PRY,2009,211000,6163972,0.034231174314224656,12.7
Paraguay,PRY,2010,212300,6248020,0.03397876447258492,12.2
Paraguay,PRY,2011,213900,6333976,0.03377025741808937,11.9
Paraguay,PRY,2012,215000,6421512,0.03348121127858984,12
Paraguay,PRY,2013,216850,6510276,0.033308879684978025,12.1
Paraguay,PRY,2014,218850,6599526,0.03316147250575269,11.7
Paraguay,PRY,2015,218850,6688746,0.03271913748855167,11.2
Paraguay,PRY,2016,218850,6777872,0.032288895393716495,10.9
Polynésie française,PYF,2000,430,240686,0.0017865600824310513,4.6
Polynésie française,PYF,2001,430,244931,0.0017555964741090347,4.3
Polynésie française,PYF,2002,450,248972,0.001807432161046222,4
Polynésie française,PYF,2003,450,252703,0.0017807465681056419,3.9
Polynésie française,PYF,2004,450,255992,0.0017578674333572925,3.9
Polynésie française,PYF,2005,450,258780,0.0017389288198469742,3.9
Polynésie française,PYF,2006,450,261010,0.0017240718746408183,4
Polynésie française,PYF,2007,450,262721,0.0017128436630493946,4
Polynésie française,PYF,2008,450,264061,0.0017041516922226304,4.1
Polynésie française,PYF,2009,445,265254,0.001677637283509391,4.1
Polynésie française,PYF,2010,445,266455,0.0016700756225253796,4.2
Polynésie française,PYF,2011,455,267698,0.0016996765011318726,4.2
Polynésie française,PYF,2012,455,268998,0.0016914623900549446,4.1
Polynésie française,PYF,2013,455,270328,0.001683140481193217,4.1
Polynésie française,PYF,2014,455,271705,0.0016746103310575809,4.1
Polynésie française,PYF,2015,455,273124,0.0016659099896017926,4.2
Polynésie française,PYF,2016,455,274575,0.0016571064372211599,4.2
Fédération de Russie,RUS,2000,2171620,146596869,0.014813549667285186,5.1
Fédération de Russie,RUS,2001,2168610,145976482,0.014855886169389943,4.4
Fédération de Russie,RUS,2002,2166510,145306497,0.01490993207275515,3.7
Fédération de Russie,RUS,2003,2162770,144648618,0.014951888444589218,3.1
Fédération de Russie,RUS,2004,2159800,144067316,0.014991602953163922,2.6
Rwanda,RWA,2000,16700,7933681,0.002104949770478546,55.5
Rwanda,RWA,2001,17490,8231156,0.00212485342277561,49.7
Rwanda,RWA,2002,18310,8427060,0.002172762505547605,45.7
Rwanda,RWA,2003,18040,8557161,0.0021081758307457347,44.9
Rwanda,RWA,2004,18158.8000488281,8680524,0.0020919013701048575,44.9
Rwanda,RWA,2005,17829.0002441406,8840215,0.002016806179956098,44.5
Rwanda,RWA,2006,18029.4995117188,9043337,0.001993677722252173,43.2
Rwanda,RWA,2007,18048.8000488281,9273757,0.001946223094785436,41.1
Rwanda,RWA,2008,18074.3994140625,9524534,0.001897667582903531,38.6
Rwanda,RWA,2009,18088.6999511719,9782770,0.0018490366175604558,35.9
Rwanda,RWA,2010,18039.2004394531,10039338,0.0017968515891638572,34
Rwanda,RWA,2011,18164.3994140625,10293331,0.0017646765089029488,32.9
Rwanda,RWA,2012,18157.2998046875,10549678,0.0017211236025106644,32.5
Rwanda,RWA,2013,18425,10811543,0.0017041970789923326,32.9
Rwanda,RWA,2014,18095,11083635,0.0016325871431168565,33.9
Rwanda,RWA,2015,18116.9995117188,11369071,0.0015935338526532907,35.1
Rwanda,RWA,2016,18116.9995117188,11668818,0.0015525993731086388,36
Arabie saoudite,SAU,2000,1737850,20663843,0.08410100676819893,6.1
Arabie saoudite,SAU,2001,1737910,21202642,0.08196667188928625,6.4
Arabie saoudite,SAU,2002,1737930,21805313,0.07970213497967216,7
Arabie saoudite,SAU,2003,1737980,22456649,0.07739266887058706,7.6
Arabie saoudite,SAU,2004,1737090,23132682,0.07509246009606668,7.9
Arabie saoudite,SAU,2005,1737170,23816183,0.07294073949633323,7.9
Arabie saoudite,SAU,2006,1736740,24498310,0.07089223705635204,7.7
Arabie saoudite,SAU,2007,1736750,25184597,0.06896080171542947,7.7
Arabie saoudite,SAU,2008,1735720,25888541,0.06704587948776256,7.7
Arabie saoudite,SAU,2009,1734350,26630303,0.0651269345301854,7.6
Arabie saoudite,SAU,2010,1734060,27421461,0.063237330789924,7
Arabie saoudite,SAU,2011,1733880,28267685,0.061337884584464555,6.4
Arabie saoudite,SAU,2012,1733450,29155187,0.05945597261989779,5.7
Arabie saoudite,SAU,2013,1732950,30052518,0.05766405330827853,5.4
Arabie saoudite,SAU,2014,1735752.96875,30916994,0.056142358754217823,5.3
Arabie saoudite,SAU,2015,1736354.0625,31717667,0.05474406621710229,5.6
Arabie saoudite,SAU,2016,1736190,32442572,0.05351579400054965,6.2
Soudan,SDN,2012,682071.5625,36193783,0.01884499231539295,23.5
Soudan,SDN,2013,681945.625,37072550,0.018394893930954306,22.5
Soudan,SDN,2014,681861.5625,37977655,0.017954282919785333,21
Soudan,SDN,2015,681861.5625,38902950,0.017527245684453234,20.1
Soudan,SDN,2016,681861.5625,39847440,0.017111803480976445,19.9
Sénégal,SEN,2000,90270,9797734,0.009213354843068816,28.7
Sénégal,SEN,2001,87990,10036104,0.008767346372656162,27.6
Sénégal,SEN,2002,87500,10283699,0.008508611541430764,26.7
Sénégal,SEN,2003,86320,10541467,0.008188613596191118,25.2
Sénégal,SEN,2004,86870,10810083,0.008036016004687476,23.4
Sénégal,SEN,2005,87760,11090116,0.00791335275483142,21.6
Sénégal,SEN,2006,84880,11382268,0.0074572132724339294,19.2
Sénégal,SEN,2007,85030,11687080,0.007275555570767035,16.9
Sénégal,SEN,2008,92750,12004701,0.007726139951340729,14.7
Sénégal,SEN,2009,94880,12335084,0.007691881141628221,13.6
Sénégal,SEN,2010,94580,12678148,0.007460080131577578,13.1
Sénégal,SEN,2011,89650,13033809,0.0068782655937339576,13.1
Sénégal,SEN,2012,89650,13401991,0.006689304596608071,13.3
Sénégal,SEN,2013,88680,13782420,0.006434283674420022,13.5
Sénégal,SEN,2014,88680,14174731,0.006256203380508597,13.4
Sénégal,SEN,2015,88680,14578459,0.006082947450069997,13
Sénégal,SEN,2016,88680,14993528,0.00591455193200693,12
Îles Salomon,SLB,2000,760,412660,0.0018417098822274996,15
Îles Salomon,SLB,2001,770,423944,0.0018162776215726606,14.5
Îles Salomon,SLB,2002,790,435432,0.0018142901761928384,13.6
Îles Salomon,SLB,2003,830,447017,0.0018567526514651567,12.9
Îles Salomon,SLB,2004,830,458539,0.001810096851085731,12.3
Îles Salomon,SLB,2005,890,469918,0.0018939474546623028,11.9
Îles Salomon,SLB,2006,940,481078,0.0019539450983000676,11.4
Îles Salomon,SLB,2007,940,492132,0.0019100566514674924,11.2
Îles Salomon,SLB,2008,970,503360,0.001927050222504768,10.9
Îles Salomon,SLB,2009,1010,515181,0.001960476026872109,10.7
Îles Salomon,SLB,2010,1070,527861,0.002027048787464882,10.6
Îles Salomon,SLB,2011,1070,541521,0.001975915984790987,11.1
Îles Salomon,SLB,2012,1080,556064,0.0019422224779881453,12.1
Îles Salomon,SLB,2013,1080,571335,0.001890309538186878,12.8
Îles Salomon,SLB,2014,1080,587079,0.0018396161334334902,12.7
Îles Salomon,SLB,2015,1080,603118,0.001790694358317941,11.4
Îles Salomon,SLB,2016,1080,619437,0.001743518711345948,10
Sierra Leone,SLE,2000,28100,4584571,0.006129253969455376,39.6
Sierra Leone,SLE,2001,30015.2001953125,4754072,0.006313577117745062,40.3
Sierra Leone,SLE,2002,32300.80078125,4965766,0.006504696512330626,40
Sierra Leone,SLE,2003,35666.69921875,5201070,0.006857569542180744,39.6
Sierra Leone,SLE,2004,37727.2998046875,5433991,0.006942834429554171,38.8
Sierra Leone,SLE,2005,38120.2001953125,5645624,0.006752167731204292,37
Sierra Leone,SLE,2006,40298.798828125,5829237,0.006913220174119701,34.6
Sierra Leone,SLE,2007,36237.1997070313,5989633,0.006049986653110683,32.2
Sierra Leone,SLE,2008,37122.2998046875,6133603,0.006052282778113859,30.4
Sierra Leone,SLE,2009,38009.6997070313,6272734,0.006059510845993358,28.7
Sierra Leone,SLE,2010,39303.798828125,6415634,0.006126253278806896,27
Sierra Leone,SLE,2011,40176.298828125,6563240,0.006121412416447517,25.2
Sierra Leone,SLE,2012,38366.4990234375,6712581,0.005715610586067788,23.7
Sierra Leone,SLE,2013,39486.4990234375,6863980,0.005752711841153019,22.6
Sierra Leone,SLE,2014,39490,7017144,0.005627645663249892,22
Sierra Leone,SLE,2015,39490,7171914,0.005506200994601999,23
Sierra Leone,SLE,2016,39490,7328838,0.0053883030297572415,24.4
El Salvador,SLV,2000,15000,5887936,0.002547582038935206,11
El Salvador,SLV,2001,15500,5927006,0.0026151483565226693,9.3
El Salvador,SLV,2002,15550,5962136,0.0026081256784481264,8.9
El Salvador,SLV,2003,15510,5994077,0.0025875543473999414,9.3
El Salvador,SLV,2004,16100,6023797,0.0026727328294761593,10
El Salvador,SLV,2005,15650,6052123,0.0025858694544046777,10.5
