pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant
Petits états insulaires du Pacifique,PSS,1986,7098.00001531839,1609574,0.004409862494870314
Petits états insulaires du Pacifique,PSS,1987,7240.99996954203,1630891,0.004439904303562918
Petits états insulaires du Pacifique,PSS,1988,7454.0000000596,1650442,0.004516365918983884
Petits états insulaires du Pacifique,PSS,1989,7396.000007689,1670947,0.004426232554167787
Petits états insulaires du Pacifique,PSS,1990,7574.0000000596,1694332,0.004470198284668885
Petits états insulaires du Pacifique,PSS,1991,8139.0000000596,1721237,0.004728576018328446
Petits états insulaires du Pacifique,PSS,1992,8279.0000000596,1750921,0.004728368670008298
Petits états insulaires du Pacifique,PSS,1993,8279.0000000596,1782120,0.0046455906448833965
Petits états insulaires du Pacifique,PSS,1994,8269.0000000596,1812834,0.004561366346868825
Petits états insulaires du Pacifique,PSS,1995,8409.0000000596,1841693,0.004565907564430988
Petits états insulaires du Pacifique,PSS,1996,8429.0000000596,1868414,0.0045113128032971276
Petits états insulaires du Pacifique,PSS,1997,8419.0000000596,1893444,0.0044463950346879015
Petits états insulaires du Pacifique,PSS,1998,8339.0000000596,1917135,0.004349719764158288
Petits états insulaires du Pacifique,PSS,1999,8346.99999243021,1939992,0.0043025950583457095
Petits états insulaires du Pacifique,PSS,2000,8329.0000000596,1962452,0.004244180239852796
Petits états insulaires du Pacifique,PSS,2001,8356.00000053644,1984496,0.004210640888435371
Petits états insulaires du Pacifique,PSS,2002,8376.00000053644,2006078,0.004175311229441946
Petits états insulaires du Pacifique,PSS,2003,8416.00000053644,2027846,0.004150216535445216
Petits états insulaires du Pacifique,PSS,2004,8416.00000053644,2050572,0.004104220676248598
Petits états insulaires du Pacifique,PSS,2005,8486.00000053644,2074778,0.004090076143344705
Petits états insulaires du Pacifique,PSS,2006,8548.00000816584,2100869,0.004068792489282216
Petits états insulaires du Pacifique,PSS,2007,8541.99999958277,2128664,0.004012845615645667
Petits états insulaires du Pacifique,PSS,2008,8566.99999958277,2157454,0.003970884199423381
Petits états insulaires du Pacifique,PSS,2009,8587.00007587672,2186314,0.003927615189710499
Petits états insulaires du Pacifique,PSS,2010,8621.99999958277,2214519,0.003893396263289125
Petits états insulaires du Pacifique,PSS,2011,8621.99999958277,2241798,0.003846020024811678
Petits états insulaires du Pacifique,PSS,2012,8631.99999958277,2268708,0.0038048087279556335
Petits états insulaires du Pacifique,PSS,2013,8626.99999958277,2296101,0.003757238901765545
Petits états insulaires du Pacifique,PSS,2014,8626.99999958277,2325136,0.0037103206004219834
Petits états insulaires du Pacifique,PSS,2015,8626.99999958277,2355672,0.003662224621926469
Petits états insulaires du Pacifique,PSS,2016,8626.99999958277,2388307,0.0036121821857838083
de Post-dividende démographique,PST,1961,11795143.9990234,765311460,0.015412214001111913
de Post-dividende démographique,PST,1962,11782405.0012207,774755029,0.015207910320283574
de Post-dividende démographique,PST,1963,11782545,784053801,0.01502772511908274
de Post-dividende démographique,PST,1964,11786205.0012207,793187000,0.01485930178031246
de Post-dividende démographique,PST,1965,11786702.9992676,802029735,0.014696092282996965
de Post-dividende démographique,PST,1966,11790340.9985352,810302158,0.014550548683760508
de Post-dividende démographique,PST,1967,11809868.9990234,818025942,0.014437034808638624
de Post-dividende démographique,PST,1968,11782675.0012207,824783296,0.014285782772715973
de Post-dividende démographique,PST,1969,11815320.0012207,833233832,0.01418007712536173
de Post-dividende démographique,PST,1970,11812399.0002441,840763997,0.01404960136541634
de Post-dividende démographique,PST,1971,11790259.9987793,849163942,0.013884550927834027
de Post-dividende démographique,PST,1972,11793916.0009766,857079394,0.013760587506291862
de Post-dividende démographique,PST,1973,11803250,863981736,0.013661457769519332
de Post-dividende démographique,PST,1974,11792931.9995117,871928852,0.01352510812374368
de Post-dividende démographique,PST,1975,11783171.0009766,879257621,0.013401272527584494
de Post-dividende démographique,PST,1976,11791289.9987793,885141869,0.013321356057984983
de Post-dividende démographique,PST,1977,11692856.0021973,891242779,0.013119720325046581
de Post-dividende démographique,PST,1978,11645878.001709,897376841,0.012977689494116328
de Post-dividende démographique,PST,1979,11674160.9985352,903768381,0.01291720450058011
de Post-dividende démographique,PST,1980,11689649.0002441,909865629,0.012847665224030679
de Post-dividende démographique,PST,1981,11684380.9985352,915958644,0.012756450386787549
de Post-dividende démographique,PST,1982,11666644.9987793,921480888,0.012660756344172058
de Post-dividende démographique,PST,1983,11590295.9985352,926566813,0.01250886156931157
de Post-dividende démographique,PST,1984,11608113.9990234,931345425,0.01246381169373694
de Post-dividende démographique,PST,1985,11605464.9987793,936158270,0.012396904851120208
de Post-dividende démographique,PST,1986,11587730,941386226,0.012309219829184117
de Post-dividende démographique,PST,1987,11544430,946693323,0.012194477049248186
de Post-dividende démographique,PST,1988,11550945.9997559,952208537,0.012130689393048259
de Post-dividende démographique,PST,1989,11495717.0056152,958128673,0.01199809308453417
de Post-dividende démographique,PST,1990,11462064.0063477,964232874,0.011887236284320772
de Post-dividende démographique,PST,1991,11424997.0036626,970954802,0.011766765023592312
de Post-dividende démographique,PST,1992,12029362.0073247,977682877,0.012303950790502286
de Post-dividende démographique,PST,1993,11977507.0073247,984081938,0.012171249714904023
de Post-dividende démographique,PST,1994,12035629.004395,989857263,0.012158954077801216
de Post-dividende démographique,PST,1995,11958525.9929204,995277611,0.012015266756483282
de Post-dividende démographique,PST,1996,11936116.0087895,1000603731,0.011928914153518683
de Post-dividende démographique,PST,1997,11884220.9965825,1005700210,0.011816862399365016
de Post-dividende démographique,PST,1998,11887368.9995122,1010590849,0.01176279105562354
de Post-dividende démographique,PST,1999,11771639.9943852,1015421530,0.011592860350701053
de Post-dividende démographique,PST,2000,11791307.8020024,1020504904,0.011554386221746564
de Post-dividende démographique,PST,2001,11779048.2097173,1025401800,0.011487251348415129
de Post-dividende démographique,PST,2002,11631324.1911626,1030561684,0.011286393014357982
de Post-dividende démographique,PST,2003,11549641.0942346,1035711708,0.011151405362151801
de Post-dividende démographique,PST,2004,11528998.1037599,1041075168,0.011074126497424919
de Post-dividende démographique,PST,2005,11580162.9046893,1046366694,0.01106702169620978
de Post-dividende démographique,PST,2006,11423953.2170391,1052054839,0.010858705072729674
de Post-dividende démographique,PST,2007,11344218.1167012,1057981931,0.010722506485511235
de Post-dividende démographique,PST,2008,11262471.144411,1064394156,0.01058110952688376
de Post-dividende démographique,PST,2009,11125822.4736041,1069878414,0.010399146602096133
de Post-dividende démographique,PST,2010,10987664.2969537,1074865103,0.010222365826452643
de Post-dividende démographique,PST,2011,11041174.053216,1077815367,0.010244031019847204
de Post-dividende démographique,PST,2012,11033311.5192699,1082327434,0.01019406066285658
de Post-dividende démographique,PST,2013,10905132.0904487,1087064112,0.01003172855222425
de Post-dividende démographique,PST,2014,11004079.2916268,1091996107,0.010077031613105192
de Post-dividende démographique,PST,2015,10574232.4920052,1096860060,0.00964045722660847
de Post-dividende démographique,PST,2016,10616765.5957717,1101715022,0.009636580589142317
Polynésie française,PYF,1961,440,80706,0.005451887096374495
Polynésie française,PYF,1962,440,83655,0.005259697567389875
Polynésie française,PYF,1963,440,86847,0.005066381107004272
Polynésie française,PYF,1964,440,90139,0.004881349915131075
Polynésie française,PYF,1965,440,93438,0.0047090049016460115
Polynésie française,PYF,1966,440,96716,0.004549402373960875
Polynésie française,PYF,1967,440,99995,0.00440022001100055
Polynésie française,PYF,1968,440,103342,0.0042577074180875155
Polynésie française,PYF,1969,440,106820,0.0041190788241902265
Polynésie française,PYF,1970,440,110495,0.003982080637132902
Polynésie française,PYF,1971,440,114382,0.0038467591054536553
Polynésie française,PYF,1972,440,118440,0.0037149611617696724
Polynésie française,PYF,1973,440,122643,0.003587648703961906
Polynésie française,PYF,1974,440,126924,0.003466641454728814
Polynésie française,PYF,1975,440,131233,0.003352815221781107
Polynésie française,PYF,1976,440,135549,0.0032460586208677305
Polynésie française,PYF,1977,440,139891,0.0031453059882336964
Polynésie française,PYF,1978,440,144277,0.0030496891396411072
Polynésie française,PYF,1979,440,148741,0.002958162174518122
Polynésie française,PYF,1980,440,153301,0.0028701704489859817
Polynésie française,PYF,1981,440,157953,0.002785638765962027
Polynésie française,PYF,1982,440,162685,0.0027046132095767893
Polynésie française,PYF,1983,440,167451,0.002627634352736024
Polynésie française,PYF,1984,440,172249,0.0025544415352193625
Polynésie française,PYF,1985,440,177027,0.002485496562671231
Polynésie française,PYF,1986,440,181817,0.0024200157301022458
Polynésie française,PYF,1987,430,186584,0.0023045920336148868
Polynésie française,PYF,1988,430,191266,0.0022481779302123742
Polynésie française,PYF,1989,430,195726,0.002196948795765509
Polynésie française,PYF,1990,430,199905,0.002151021735324279
Polynésie française,PYF,1991,430,203726,0.002110678067600601
Polynésie française,PYF,1992,430,207245,0.002074838958720355
Polynésie française,PYF,1993,430,210642,0.0020413782626446768
Polynésie française,PYF,1994,430,214197,0.0020074977707437544
Polynésie française,PYF,1995,430,218071,0.0019718348611232122
Polynésie française,PYF,1996,430,222322,0.0019341315749228597
Polynésie française,PYF,1997,430,226866,0.0018953919935115883
Polynésie française,PYF,1998,430,231570,0.001856889925292568
Polynésie française,PYF,1999,430,236221,0.0018203292679313016
Polynésie française,PYF,2000,430,240686,0.0017865600824310513
Polynésie française,PYF,2001,430,244931,0.0017555964741090347
Polynésie française,PYF,2002,450,248972,0.001807432161046222
Polynésie française,PYF,2003,450,252703,0.0017807465681056419
Polynésie française,PYF,2004,450,255992,0.0017578674333572925
Polynésie française,PYF,2005,450,258780,0.0017389288198469742
Polynésie française,PYF,2006,450,261010,0.0017240718746408183
Polynésie française,PYF,2007,450,262721,0.0017128436630493946
Polynésie française,PYF,2008,450,264061,0.0017041516922226304
Polynésie française,PYF,2009,445,265254,0.001677637283509391
Polynésie française,PYF,2010,445,266455,0.0016700756225253796
Polynésie française,PYF,2011,455,267698,0.0016996765011318726
Polynésie française,PYF,2012,455,268998,0.0016914623900549446
Polynésie française,PYF,2013,455,270328,0.001683140481193217
Polynésie française,PYF,2014,455,271705,0.0016746103310575809
Polynésie française,PYF,2015,455,273124,0.0016659099896017926
Polynésie française,PYF,2016,455,274575,0.0016571064372211599
Qatar,QAT,1961,510,51421,0.009918126835339647
Qatar,QAT,1962,510,56262,0.009064732856990509
Qatar,QAT,1963,510,61716,0.008263659342796034
Qatar,QAT,1964,510,67566,0.00754817511766273
Qatar,QAT,1965,510,73633,0.006926242309833906
Qatar,QAT,1966,510,79846,0.00638729554392205
Qatar,QAT,1967,510,86302,0.005909480660934856
Qatar,QAT,1968,510,93211,0.005471457231442641
Qatar,QAT,1969,510,100883,0.0050553611609488215
Qatar,QAT,1970,510,109514,0.0046569388388699165
Qatar,QAT,1971,510,119414,0.004270856013532751
Qatar,QAT,1972,510,130500,0.003908045977011494
Qatar,QAT,1973,510,142186,0.0035868510261207152
Qatar,QAT,1974,520,153621,0.003384953880003385
Qatar,QAT,1975,520,164320,0.0031645569620253164
Qatar,QAT,1976,520,173721,0.0029933053574409544
Qatar,QAT,1977,520,182318,0.002852159413771542
Qatar,QAT,1978,520,191951,0.002709024699011727
Qatar,QAT,1979,530,205171,0.002583211077588938
Qatar,QAT,1980,550,223632,0.0024593975817414323
Qatar,QAT,1981,560,247988,0.002258173782602384
Qatar,QAT,1982,570,277226,0.0020560842056661353
Qatar,QAT,1983,580,309306,0.0018751656935203326
Qatar,QAT,1984,590,341272,0.0017288262734710144
Qatar,QAT,1985,590,370890,0.001590768152282348
Qatar,QAT,1986,600,397740,0.001508523155830442
Qatar,QAT,1987,610,422148,0.0014449908562873684
Qatar,QAT,1988,610,443605,0.0013750972148645754
Qatar,QAT,1989,600,461690,0.001299573306764279
Qatar,QAT,1990,610,476278,0.0012807645954673532
Qatar,QAT,1991,610,487353,0.0012516594747544387
Qatar,QAT,1992,640,495395,0.0012918983841177243
Qatar,QAT,1993,650,501479,0.0012961659411460898
Qatar,QAT,1994,650,507041,0.0012819476137038229
Qatar,QAT,1995,650,513442,0.0012659657760759734
Qatar,QAT,1996,660,522531,0.001263082955843768
Qatar,QAT,1997,660,535321,0.0012329051167430383
Qatar,QAT,1998,660,551562,0.0011966016513102788
Qatar,QAT,1999,660,570489,0.001156902236502369
Qatar,QAT,2000,660,592468,0.001113984215181242
Qatar,QAT,2001,663.000030517578,615012,0.0010780277954211919
Qatar,QAT,2002,645,640868,0.00100644750557057
Qatar,QAT,2003,645.999984741211,681788,9.475085873339088e-4
Qatar,QAT,2004,645.999984741211,753334,8.57521344770329e-4
Qatar,QAT,2005,641.999969482422,865416,7.418397273477981e-4
Qatar,QAT,2006,655.999984741211,1022711,6.414324132049142e-4
Qatar,QAT,2007,655.999984741211,1218434,5.383959941541446e-4
Qatar,QAT,2008,670.599975585938,1436665,4.6677546650467436e-4
Qatar,QAT,2009,650.999984741211,1654950,3.933653492499538e-4
Qatar,QAT,2010,665,1856327,3.582342981597531e-4
Qatar,QAT,2011,650.299987792969,2035871,3.194210182241257e-4
Qatar,QAT,2012,665.199966430664,2196074,3.0290416735987216e-4
Qatar,QAT,2013,685,2336574,2.931642652875535e-4
Qatar,QAT,2014,675.999984741211,2459198,2.74886359187512e-4
Qatar,QAT,2015,678.000030517578,2565710,2.64254350849308e-4
Qatar,QAT,2016,670,2654374,2.5241356342399376e-4
Roumanie,ROU,1961,146010,18555250,0.0078689319734307
Roumanie,ROU,1962,146880,18676550,0.007864407505668873
Roumanie,ROU,1963,147240,18797850,0.007832810667177363
Roumanie,ROU,1964,147420,18919126,0.0077921147097387055
Roumanie,ROU,1965,147910,19031576,0.0077718208938660676
Roumanie,ROU,1966,148350,19215450,0.007720350030834563
Roumanie,ROU,1967,148380,19534242,0.007595892382207613
Roumanie,ROU,1968,149720,19799831,0.007561680703234285
Roumanie,ROU,1969,149680,20009141,0.007480581000453743
Roumanie,ROU,1970,149300,20250398,0.00737269460086661
Roumanie,ROU,1971,149350,20461567,0.007299049970122034
Roumanie,ROU,1972,149430,20657957,0.007233532338168774
Roumanie,ROU,1973,149040,20835681,0.007153113929897468
Roumanie,ROU,1974,149290,21029429,0.007099099076822295
Roumanie,ROU,1975,149460,21293583,0.0070190160105981225
Roumanie,ROU,1976,149550,21551634,0.0069391490222968704
Roumanie,ROU,1977,149600,21756096,0.00687623367721856
Roumanie,ROU,1978,149650,21951464,0.006817312959172108
Roumanie,ROU,1979,149670,22090488,0.006775314334386819
Roumanie,ROU,1980,149640,22207282,0.006738330246808232
Roumanie,ROU,1981,149480,22353070,0.006687224618363383
Roumanie,ROU,1982,149630,22475741,0.006657400083049542
Roumanie,ROU,1983,149810,22560478,0.006640373488540447
Roumanie,ROU,1984,149920,22640547,0.006621748140625754
Roumanie,ROU,1985,150200,22732999,0.006607135292620213
Roumanie,ROU,1986,150380,22836841,0.0065849738148984795
Roumanie,ROU,1987,150930,22949430,0.006576633929470143
Roumanie,ROU,1988,151090,23057662,0.006552702524653193
Roumanie,ROU,1989,147580,23161458,0.006371792311174884
Roumanie,ROU,1990,147690,23201835,0.0063654448021029375
Roumanie,ROU,1991,147980,23001155,0.006433589965373478
Roumanie,ROU,1992,147900,22794284,0.006488468775768521
Roumanie,ROU,1993,147930,22763280,0.0064986240998661
Roumanie,ROU,1994,147980,22730211,0.006510278325177008
Roumanie,ROU,1995,147970,22684270,0.0065230223410319135
Roumanie,ROU,1996,147820,22619004,0.006535212602641566
Roumanie,ROU,1997,147980,22553978,0.0065611485477196085
Roumanie,ROU,1998,147470,22507344,0.00655208362212796
Roumanie,ROU,1999,147810,22472040,0.006577506982009644
Roumanie,ROU,2000,148570,22442971,0.006619890031493602
Roumanie,ROU,2001,147980,22131970,0.006686255222648503
Roumanie,ROU,2002,148180,21730496,0.0068189883930859195
Roumanie,ROU,2003,148000,21574326,0.006860005730885869
Roumanie,ROU,2004,141300,21451748,0.006586875810773089
Roumanie,ROU,2005,141800,21319685,0.006651130164446613
Roumanie,ROU,2006,140390,21193760,0.006624119552170073
Roumanie,ROU,2007,136300,20882982,0.006526845639190802
Roumanie,ROU,2008,136340,20537875,0.006638466735239162
Roumanie,ROU,2009,136210,20367487,0.006687619341551562
Roumanie,ROU,2010,141560,20246871,0.006991697630710444
Roumanie,ROU,2011,139820,20147528,0.006939809191479967
Roumanie,ROU,2012,137330,20058035,0.006846632783320998
Roumanie,ROU,2013,139050,19983693,0.0069581733466381815
Roumanie,ROU,2014,138300,19908979,0.006946614389416956
Roumanie,ROU,2015,138580,19815616,0.006993474237692131
Roumanie,ROU,2016,135210,19702267,0.006862662047976509
Fédération de Russie,RUS,1961,NA,121236000,NA
Fédération de Russie,RUS,1962,NA,122591000,NA
Fédération de Russie,RUS,1963,NA,123960000,NA
Fédération de Russie,RUS,1964,NA,125345000,NA
Fédération de Russie,RUS,1965,NA,126745000,NA
Fédération de Russie,RUS,1966,NA,127468000,NA
Fédération de Russie,RUS,1967,NA,128196000,NA
Fédération de Russie,RUS,1968,NA,128928000,NA
Fédération de Russie,RUS,1969,NA,129664000,NA
Fédération de Russie,RUS,1970,NA,130404000,NA
Fédération de Russie,RUS,1971,NA,131155000,NA
Fédération de Russie,RUS,1972,NA,131909000,NA
Fédération de Russie,RUS,1973,NA,132669000,NA
Fédération de Russie,RUS,1974,NA,133432000,NA
Fédération de Russie,RUS,1975,NA,134200000,NA
Fédération de Russie,RUS,1976,NA,135147000,NA
Fédération de Russie,RUS,1977,NA,136100000,NA
Fédération de Russie,RUS,1978,NA,137060000,NA
Fédération de Russie,RUS,1979,NA,138027000,NA
Fédération de Russie,RUS,1980,NA,139010000,NA
Fédération de Russie,RUS,1981,NA,139941000,NA
Fédération de Russie,RUS,1982,NA,140823000,NA
Fédération de Russie,RUS,1983,NA,141668000,NA
Fédération de Russie,RUS,1984,NA,142745000,NA
Fédération de Russie,RUS,1985,NA,143858000,NA
Fédération de Russie,RUS,1986,NA,144894000,NA
Fédération de Russie,RUS,1987,NA,145908000,NA
Fédération de Russie,RUS,1988,NA,146857000,NA
Fédération de Russie,RUS,1989,NA,147721000,NA
Fédération de Russie,RUS,1990,NA,147969407,NA
Fédération de Russie,RUS,1991,NA,148394216,NA
Fédération de Russie,RUS,1992,2216310,148538197,0.014920808551351946
Fédération de Russie,RUS,1993,2187950,148458777,0.014737761176626155
Fédération de Russie,RUS,1994,2177110,148407912,0.014669770436498022
Fédération de Russie,RUS,1995,2164000,148375787,0.014584589869774373
Fédération de Russie,RUS,1996,2161110,148160129,0.014586312893936533
Fédération de Russie,RUS,1997,2179890,147915361,0.01473741459482359
Fédération de Russie,RUS,1998,2172870,147670784,0.014714284986798743
Fédération de Russie,RUS,1999,2167900,147214776,0.014726103309086311
Fédération de Russie,RUS,2000,2171620,146596869,0.014813549667285186
Fédération de Russie,RUS,2001,2168610,145976482,0.014855886169389943
Fédération de Russie,RUS,2002,2166510,145306497,0.01490993207275515
Fédération de Russie,RUS,2003,2162770,144648618,0.014951888444589218
Fédération de Russie,RUS,2004,2159800,144067316,0.014991602953163922
Fédération de Russie,RUS,2005,2156800,143518814,0.015027994866234053
Fédération de Russie,RUS,2006,2154880,143049637,0.015063862063487796
Fédération de Russie,RUS,2007,2154630,142805114,0.01508790504519327
Fédération de Russie,RUS,2008,2154940,142742366,0.015096709269902392
Fédération de Russie,RUS,2009,2154500,142785349,0.015089083124347723
Fédération de Russie,RUS,2010,2139520,142849468,0.014977444648236282
Fédération de Russie,RUS,2011,2146500,142960908,0.015014594059517305
Fédération de Russie,RUS,2012,2143500,143201721,0.014968395526475551
Fédération de Russie,RUS,2013,2168400,143506995,0.01511006484387747
Fédération de Russie,RUS,2014,2177218.125,143819666,0.015138528586208788
Fédération de Russie,RUS,2015,2177218.125,144096870,0.015109406089112137
Fédération de Russie,RUS,2016,2177218.125,144342396,0.015083705032858122
Rwanda,RWA,1961,13150,2998325,0.004385782061651088
Rwanda,RWA,1962,13250,3052936,0.004340084430200961
Rwanda,RWA,1963,13350,3105419,0.004298936794036489
Rwanda,RWA,1964,13450,3164263,0.004250594846256458
Rwanda,RWA,1965,13550,3235531,0.004187875189574756
Rwanda,RWA,1966,13650,3321679,0.004109367581876515
Rwanda,RWA,1967,13750,3420895,0.004019415971551305
Rwanda,RWA,1968,13830,3529843,0.00391802128309956
Rwanda,RWA,1969,13970,3643237,0.0038345021199554133
Rwanda,RWA,1970,14040,3757358,0.0037366681588499153
Rwanda,RWA,1971,14480,3871439,0.003740211327106019
Rwanda,RWA,1972,15080,3987224,0.0037820799634031097
Rwanda,RWA,1973,15050,4106407,0.0036650044674091
Rwanda,RWA,1974,15840,4231578,0.003743284420138303
Rwanda,RWA,1975,16120,4364706,0.003693261355976783
Rwanda,RWA,1976,16390,4506109,0.003637284406568949
Rwanda,RWA,1977,16650,4655383,0.0035765048761831194
Rwanda,RWA,1978,16800,4812872,0.003490639269026893
Rwanda,RWA,1979,16970,4978817,0.0034084401977417527
Rwanda,RWA,1980,17150,5153312,0.0033279568557075525
Rwanda,RWA,1981,17600,5329252,0.003302527258984938
Rwanda,RWA,1982,17750,5504842,0.003224434052784803
Rwanda,RWA,1983,17900,5690980,0.00314532822114996
Rwanda,RWA,1984,18080,5902843,0.0030629308622980487
Rwanda,RWA,1985,18190,6146891,0.002959219546922176
Rwanda,RWA,1986,18300,6443751,0.002839960761984751
Rwanda,RWA,1987,18420,6779983,0.002716820971380017
Rwanda,RWA,1988,18530,7088191,0.0026142072074525078
Rwanda,RWA,1989,18550,7276985,0.002549132642158806
Rwanda,RWA,1990,18790,7288882,0.0025778987778921378
Rwanda,RWA,1991,18770,7083935,0.0026496572879338956
Rwanda,RWA,1992,18370,6702244,0.0027408730568448418
Rwanda,RWA,1993,17300,6263757,0.0027619206811503065
Rwanda,RWA,1994,14850,5936261,0.002501574644376317
Rwanda,RWA,1995,14850,5836495,0.0025443352560055306
Rwanda,RWA,1996,15450,6013107,0.0025693871737190108
Rwanda,RWA,1997,15950,6419901,0.0024844619878094695
Rwanda,RWA,1998,16150,6962802,0.0023194685128199825
Rwanda,RWA,1999,16610,7501234,0.0022143023401216388
Rwanda,RWA,2000,16700,7933681,0.002104949770478546
Rwanda,RWA,2001,17490,8231156,0.00212485342277561
Rwanda,RWA,2002,18310,8427060,0.002172762505547605
Rwanda,RWA,2003,18040,8557161,0.0021081758307457347
Rwanda,RWA,2004,18158.8000488281,8680524,0.0020919013701048575
Rwanda,RWA,2005,17829.0002441406,8840215,0.002016806179956098
Rwanda,RWA,2006,18029.4995117188,9043337,0.001993677722252173
Rwanda,RWA,2007,18048.8000488281,9273757,0.001946223094785436
Rwanda,RWA,2008,18074.3994140625,9524534,0.001897667582903531
Rwanda,RWA,2009,18088.6999511719,9782770,0.0018490366175604558
Rwanda,RWA,2010,18039.2004394531,10039338,0.0017968515891638572
Rwanda,RWA,2011,18164.3994140625,10293331,0.0017646765089029488
Rwanda,RWA,2012,18157.2998046875,10549678,0.0017211236025106644
Rwanda,RWA,2013,18425,10811543,0.0017041970789923326
Rwanda,RWA,2014,18095,11083635,0.0016325871431168565
Rwanda,RWA,2015,18116.9995117188,11369071,0.0015935338526532907
Rwanda,RWA,2016,18116.9995117188,11668818,0.0015525993731086388
Arabie saoudite,SAU,1961,861700,4218853,0.20424982809308598
Arabie saoudite,SAU,1962,861900,4362786,0.19755724896889282
Arabie saoudite,SAU,1963,862120,4516533,0.19088092570119602
Arabie saoudite,SAU,1964,862410,4677298,0.18438209410646916
Arabie saoudite,SAU,1965,862620,4843635,0.17809351860740952
Arabie saoudite,SAU,1966,862840,5015357,0.17203959757999282
Arabie saoudite,SAU,1967,863040,5195135,0.16612465316108244
Arabie saoudite,SAU,1968,863400,5387828,0.16025010449479826
Arabie saoudite,SAU,1969,863750,5599904,0.15424371560655326
Arabie saoudite,SAU,1970,864200,5836389,0.14807100760418815
Arabie saoudite,SAU,1971,864670,6100626,0.1417346351013814
Arabie saoudite,SAU,1972,865170,6392970,0.1353314656568074
Arabie saoudite,SAU,1973,865700,6711923,0.12897942959119169
Arabie saoudite,SAU,1974,866400,7054532,0.12281466722384986
Arabie saoudite,SAU,1975,866840,7419493,0.11683278089217147
Arabie saoudite,SAU,1976,867500,7802926,0.11117624337331919
Arabie saoudite,SAU,1977,868040,8207697,0.10575926474868651
Arabie saoudite,SAU,1978,868560,8646845,0.1004481981578252
Arabie saoudite,SAU,1979,869090,9137927,0.09510800425523207
Arabie saoudite,SAU,1980,869620,9691476,0.08973039813543365
Arabie saoudite,SAU,1981,870130,10311775,0.08438217474683068
Arabie saoudite,SAU,1982,870680,10988853,0.07923301913311608
Arabie saoudite,SAU,1983,872700,11701128,0.0745825530666787
Arabie saoudite,SAU,1984,924230,12418834,0.07442164055015149
Arabie saoudite,SAU,1985,976250,13118993,0.07441501035940792
Arabie saoudite,SAU,1986,1027800,13794165,0.07450976554216947
Arabie saoudite,SAU,1987,1079800,14445671,0.07474903727213503
Arabie saoudite,SAU,1988,1131300,15070082,0.07506926637824532
Arabie saoudite,SAU,1989,1182900,15666297,0.07550603694031845
Arabie saoudite,SAU,1990,1234810,16233785,0.07606420806977547
Arabie saoudite,SAU,1991,1236720,16772694,0.07373413000916848
Arabie saoudite,SAU,1992,1237460,17282691,0.0716011181360588
Arabie saoudite,SAU,1993,1307850,17763298,0.07362653038866994
Arabie saoudite,SAU,1994,1377850,18214470,0.07564590130813578
Arabie saoudite,SAU,1995,1447850,18638787,0.07767941121919576
Arabie saoudite,SAU,1996,1517850,19033845,0.07974479144912654
Arabie saoudite,SAU,1997,1587850,19407142,0.08181781737877736
Arabie saoudite,SAU,1998,1667850,19783304,0.08430593797679094
Arabie saoudite,SAU,1999,1737850,20194527,0.08605549414452737
Arabie saoudite,SAU,2000,1737850,20663843,0.08410100676819893
Arabie saoudite,SAU,2001,1737910,21202642,0.08196667188928625
Arabie saoudite,SAU,2002,1737930,21805313,0.07970213497967216
Arabie saoudite,SAU,2003,1737980,22456649,0.07739266887058706
Arabie saoudite,SAU,2004,1737090,23132682,0.07509246009606668
Arabie saoudite,SAU,2005,1737170,23816183,0.07294073949633323
Arabie saoudite,SAU,2006,1736740,24498310,0.07089223705635204
Arabie saoudite,SAU,2007,1736750,25184597,0.06896080171542947
Arabie saoudite,SAU,2008,1735720,25888541,0.06704587948776256
Arabie saoudite,SAU,2009,1734350,26630303,0.0651269345301854
Arabie saoudite,SAU,2010,1734060,27421461,0.063237330789924
Arabie saoudite,SAU,2011,1733880,28267685,0.061337884584464555
Arabie saoudite,SAU,2012,1733450,29155187,0.05945597261989779
Arabie saoudite,SAU,2013,1732950,30052518,0.05766405330827853
Arabie saoudite,SAU,2014,1735752.96875,30916994,0.056142358754217823
Arabie saoudite,SAU,2015,1736354.0625,31717667,0.05474406621710229
Arabie saoudite,SAU,2016,1736190,32442572,0.05351579400054965
Soudan,SDN,1961,NA,7769482,NA
Soudan,SDN,1962,NA,8004121,NA
Soudan,SDN,1963,NA,8248812,NA
Soudan,SDN,1964,NA,8503994,NA
Soudan,SDN,1965,NA,8770097,NA
Soudan,SDN,1966,NA,9047798,NA
Soudan,SDN,1967,NA,9337657,NA
Soudan,SDN,1968,NA,9639840,NA
Soudan,SDN,1969,NA,9954410,NA
Soudan,SDN,1970,NA,10281700,NA
Soudan,SDN,1971,NA,10621472,NA
Soudan,SDN,1972,NA,10974622,NA
Soudan,SDN,1973,NA,11343926,NA
Soudan,SDN,1974,NA,11732958,NA
Soudan,SDN,1975,NA,12144135,NA
Soudan,SDN,1976,NA,12578407,NA
Soudan,SDN,1977,NA,13034625,NA
Soudan,SDN,1978,NA,13510421,NA
Soudan,SDN,1979,NA,14002303,NA
Soudan,SDN,1980,NA,14507468,NA
Soudan,SDN,1981,NA,15027248,NA
Soudan,SDN,1982,NA,15562125,NA
Soudan,SDN,1983,NA,16107620,NA
